"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"204662","Ohio State University Agricultural Technical Institute","OH","39","Wooster","public_cc","public","2-year","https://ati.osu.edu","003090","","college_scorecard","2026-03-10T00:15:05Z","40.775194","-81.922936","44691-4000",""
"204671","Ohio State University-Lima Campus","OH","39","Lima","public_4y","public","4-year","https://lima.osu.edu","003090","","college_scorecard","2026-03-10T00:15:05Z","40.738521","-84.02384","45804",""
"204680","Ohio State University-Mansfield Campus","OH","39","Mansfield","public_4y","public","4-year","https://mansfield.osu.edu","003090","","college_scorecard","2026-03-10T00:15:05Z","40.796536","-82.580194","44906",""
"204699","Ohio State University-Marion Campus","OH","39","Marion","public_4y","public","4-year","https://osumarion.osu.edu","003090","","college_scorecard","2026-03-10T00:15:05Z","40.577779","-83.090597","43302-5695",""
"204705","Ohio State University-Newark Campus","OH","39","Newark","public_4y","public","4-year","https://newark.osu.edu","003090","","college_scorecard","2026-03-10T00:15:05Z","40.069314","-82.447441","43055",""
"204714","Ohio State Beauty Academy","OH","39","Lima","private_forprofit_2y","private_forprofit","2-year","https://www.ohiostatebeauty.com","010280","","college_scorecard","2026-03-10T00:15:05Z","40.761697","-84.164435","45807",""
"204723","Ohio State College of Barber Styling","OH","39","Columbus","private_forprofit_2y","private_forprofit","2-year","https://www.osbc.edu","020661","","college_scorecard","2026-03-10T00:15:05Z","39.977375","-82.877144","43213",""
"204769","The Spa School","OH","39","Columbus","private_forprofit_2y","private_forprofit","2-year","https://salonschools.ohiostate.edu","009531","","college_scorecard","2026-03-10T00:15:05Z","40.065397","-83.018081","43214",""
"204778","Ohio State School of Cosmetology-Canal Winchester","OH","39","CANAL WINCHESTER","private_forprofit_2y","private_forprofit","2-year","https://salonschools.ohiostate.edu","025193","","college_scorecard","2026-03-10T00:15:05Z","39.856608","-82.831966","43110",""
"204796","Ohio State University-Main Campus","OH","39","Columbus","public_4y","public","4-year","https://www.osu.edu","003090","","college_scorecard","2026-03-10T00:15:05Z","39.999803","-83.007525","43201",""
"204802","Ohio University-Eastern Campus","OH","39","Saint Clairsville","public_4y","public","4-year","https://www.ohio.edu/eastern","003100","","college_scorecard","2026-03-10T00:15:05Z","40.073392","-80.976073","43950",""
"204820","Ohio University-Chillicothe Campus","OH","39","Chillicothe","public_4y","public","4-year","https://www.ohio.edu/chillicothe","003100","","college_scorecard","2026-03-10T00:15:05Z","39.329404","-83.002175","45601-0629",""
"204839","Ohio University-Southern Campus","OH","39","Ironton","public_4y","public","4-year","https://www.ohio.edu/southern","003100","","college_scorecard","2026-03-10T00:15:05Z","38.524781","-82.666876","45638",""
"204848","Ohio University-Lancaster Campus","OH","39","Lancaster","public_4y","public","4-year","https://www.ohio.edu/lancaster","003100","","college_scorecard","2026-03-10T00:15:05Z","39.738752","-82.586069","43130-1037",""
"204857","Ohio University-Main Campus","OH","39","Athens","public_4y","public","4-year","https://www.ohio.edu","003100","","college_scorecard","2026-03-10T00:15:05Z","39.326798","-82.100985","45701-2979",""
"204866","Ohio University-Zanesville Campus","OH","39","Zanesville","public_4y","public","4-year","https://www.ohio.edu/zanesville","003100","","college_scorecard","2026-03-10T00:15:05Z","39.96098","-82.031063","43701",""
"204884","East Ohio College","OH","39","East Liverpool","private_forprofit_2y","private_forprofit","2-year","https://eastohio.edu","023014","","college_scorecard","2026-03-10T00:15:05Z","40.6796","-80.572063","43920-9585",""
"204893","Trinity Health System School of Nursing","OH","39","Steubenville","private_nonprofit_2y","private_nonprofit","2-year","https://trinityson.com","006507","","college_scorecard","2026-03-10T00:15:05Z","40.354665","-80.625758","43952",""
"204909","Ohio Wesleyan University","OH","39","Delaware","private_nonprofit_4y","private_nonprofit","4-year","https://www.owu.edu","003109","","college_scorecard","2026-03-10T00:15:05Z","40.295963","-83.069757","43015-2370",""
"204936","Otterbein University","OH","39","Westerville","private_nonprofit_4y","private_nonprofit","4-year","https://www.otterbein.edu","003110","","college_scorecard","2026-03-10T00:15:05Z","40.125327","-82.936444","43081",""
"204945","Owens Community College","OH","39","Perrysburg","public_cc","public","2-year","https://www.owens.edu","005753","","college_scorecard","2026-03-10T00:15:05Z","41.587998","-83.538634","43551",""
"204963","Paramount Beauty Academy","OH","39","Portsmouth","other","private_forprofit","less_than_2_year","https://www.paramountbeautyacademy.com","031001","","college_scorecard","2026-03-10T00:15:05Z","38.739039","-82.979351","45662-4527",""
"204981","Cuyahoga Valley Career Center","OH","39","Brecksville","other","public","less_than_2_year","https://www.cvccworks.edu","023367","","college_scorecard","2026-03-10T00:15:05Z","41.344555","-81.625375","44141-1296",""
"204990","Payne Theological Seminary","OH","39","Wilberforce","private_nonprofit_4y","private_nonprofit","4-year","https://payneseminary.edu","010017","","college_scorecard","2026-03-10T00:15:05Z","39.715286","-83.884871","45384",""
"205027","Pontifical College Josephinum","OH","39","Columbus","private_nonprofit_4y","private_nonprofit","4-year","https://www.pcj.edu","003113","","college_scorecard","2026-03-10T00:15:05Z","40.120735","-83.018829","43235-1499",""
"205054","Professional Skills Institute","OH","39","Maumee","private_forprofit_4y","private_forprofit","4-year","https://www.proskills.edu","023377","","college_scorecard","2026-03-10T00:15:05Z","41.584008","-83.672408","43537",""
"205090","Firelands Regional Medical Center School of Nursing","OH","39","Sandusky","private_nonprofit_2y","private_nonprofit","2-year","https://www.firelands.com/schoolofnursing","003114","","college_scorecard","2026-03-10T00:15:05Z","41.43719","-82.71189","44870",""
"205124","Rabbinical College Telshe","OH","39","Wickliffe","private_nonprofit_4y","private_nonprofit","4-year","https://independentrabbinicalcolleges.org/index.html","003115","","college_scorecard","2026-03-10T00:15:05Z","41.593533","-81.485261","44092",""
"205142","Raphael's School of Beauty Culture Inc-Niles","OH","39","Niles","private_forprofit_2y","private_forprofit","2-year","https://www.raphaelsbeautyschool.edu","022879","","college_scorecard","2026-03-10T00:15:05Z","41.197513","-80.72803","44446",""
"205179","Fortis College-Centerville","OH","39","Centerville","private_forprofit_2y","private_forprofit","2-year","https://www.fortiscollege.edu","021907","","college_scorecard","2026-03-10T00:15:05Z","39.644364","-84.146046","45459-2712",""
"205203","University of Rio Grande","OH","39","Rio Grande","private_nonprofit_4y","private_nonprofit","4-year","https://www.rio.edu","003116","","college_scorecard","2026-03-10T00:15:05Z","38.881764","-82.378852","45674",""
"205391","The Modern College of Design","OH","39","Kettering","private_forprofit_4y","private_forprofit","4-year","https://themodern.edu","025530","","college_scorecard","2026-03-10T00:15:05Z","39.681305","-84.134269","45440",""
"205443","Shawnee State University","OH","39","Portsmouth","public_4y","public","4-year","https://www.shawnee.edu","009942","","college_scorecard","2026-03-10T00:15:05Z","38.730867","-82.993769","45662",""
"205470","Sinclair Community College","OH","39","Dayton","public_4y","public","4-year","https://www.sinclair.edu","003119","","college_scorecard","2026-03-10T00:15:05Z","39.757598","-84.200628","45402-1460",""
"205841","Stark State College","OH","39","North Canton","public_cc","public","2-year","https://www.starkstate.edu","010881","","college_scorecard","2026-03-10T00:15:05Z","40.870597","-81.439017","44720",""
"205887","Stautzenberger College-Maumee","OH","39","Maumee","private_forprofit_2y","private_forprofit","2-year","https://www.sctoday.edu","004866","","college_scorecard","2026-03-10T00:15:05Z","41.582662","-83.683042","43537-4007",""
"205957","Franciscan University of Steubenville","OH","39","Steubenville","private_nonprofit_4y","private_nonprofit","4-year","https://www.franciscan.edu","003036","","college_scorecard","2026-03-10T00:15:05Z","40.376919","-80.620524","43952-1763",""
"205966","Southern State Community College","OH","39","Hillsboro","public_cc","public","2-year","https://www.sscc.edu","012870","","college_scorecard","2026-03-10T00:15:05Z","39.236924","-83.614085","45133-9406",""
"206011","Terra State Community College","OH","39","Fremont","public_cc","public","2-year","https://terra.edu","008278","","college_scorecard","2026-03-10T00:15:05Z","41.354111","-83.157799","43420-9670",""
"206039","Tiffin Academy of Hair Design","OH","39","Tiffin","other","private_forprofit","less_than_2_year","https://tiffinacademy.com","009660","","college_scorecard","2026-03-10T00:15:05Z","41.114497","-83.175814","44883",""
"206048","Tiffin University","OH","39","Tiffin","private_nonprofit_4y","private_nonprofit","4-year","https://www.tiffin.edu","003121","","college_scorecard","2026-03-10T00:15:05Z","41.118316","-83.184197","44883",""
"206084","University of Toledo","OH","39","Toledo","public_4y","public","4-year","https://www.utoledo.edu","003131","","college_scorecard","2026-03-10T00:15:05Z","41.660572","-83.614714","43606-3390",""
"206154","Tri-State Bible College","OH","39","South Point","private_nonprofit_4y","private_nonprofit","4-year","https://tsbc.edu","034754","","college_scorecard","2026-03-10T00:15:05Z","38.426238","-82.579887","45680",""
"206172","Tri-County Adult Career Center","OH","39","Nelsonville","other","public","less_than_2_year","https://www.tricountyhightech.com","021681","","college_scorecard","2026-03-10T00:15:05Z","39.433202","-82.210554","45764",""
"206181","Tri-Rivers Career Center","OH","39","Marion","other","public","less_than_2_year","https://www.tririvers.com","023047","","college_scorecard","2026-03-10T00:15:05Z","40.583077","-83.069824","43302-8914",""
"206288","United Theological Seminary","OH","39","Dayton","private_nonprofit_4y","private_nonprofit","4-year","https://www.united.edu","003122","","college_scorecard","2026-03-10T00:15:05Z","39.813423","-84.276913","45426-2308",""
"206321","Upper Valley Career Center","OH","39","Piqua","other","public","less_than_2_year","https://www.uppervalleycc.org/o/adult-division","021169","","college_scorecard","2026-03-10T00:15:05Z","40.161207","-84.213946","45356",""
"206349","Ursuline College","OH","39","Pepper Pike","private_nonprofit_4y","private_nonprofit","4-year","https://www.ursuline.edu","003134","","college_scorecard","2026-03-10T00:15:05Z","41.497035","-81.465118","44124",""
"206394","The North Coast College","OH","39","Lakewood","private_forprofit_4y","private_forprofit","4-year","https://www.thencc.edu","012896","","college_scorecard","2026-03-10T00:15:05Z","41.484253","-81.769767","44107",""
"206437","Walsh University","OH","39","North Canton","private_nonprofit_4y","private_nonprofit","4-year","https://www.walsh.edu","003135","","college_scorecard","2026-03-10T00:15:05Z","40.873908","-81.369931","44720-3396",""
"206446","Washington State College of Ohio","OH","39","Marietta","public_4y","public","4-year","https://www.wsco.edu","010453","","college_scorecard","2026-03-10T00:15:05Z","39.430824","-81.43392","45750",""
"206491","Wilberforce University","OH","39","Wilberforce","private_nonprofit_4y","private_nonprofit","4-year","https://www.wilberforce.edu","003141","","college_scorecard","2026-03-10T00:15:05Z","39.707291","-83.880595","45384-1001",""
"206507","Wilmington College","OH","39","Wilmington","private_nonprofit_4y","private_nonprofit","4-year","https://www.wilmington.edu","003142","","college_scorecard","2026-03-10T00:15:05Z","39.444744","-83.818342","45177",""
"206516","Winebrenner Theological Seminary","OH","39","Findlay","private_nonprofit_4y","private_nonprofit","4-year","https://winebrenner.edu","004060","","college_scorecard","2026-03-10T00:15:05Z","41.052464","-83.650711","45840",""
"206525","Wittenberg University","OH","39","Springfield","private_nonprofit_4y","private_nonprofit","4-year","https://www.wittenberg.edu","003143","","college_scorecard","2026-03-10T00:15:05Z","39.934029","-83.815445","45504",""
"206589","The College of Wooster","OH","39","Wooster","private_nonprofit_4y","private_nonprofit","4-year","https://wooster.edu","003037","","college_scorecard","2026-03-10T00:15:05Z","40.81046","-81.934674","44691",""
"206604","Wright State University-Main Campus","OH","39","Dayton","public_4y","public","4-year","https://www.wright.edu","003078","","college_scorecard","2026-03-10T00:15:05Z","39.780634","-84.064881","45435-0001",""
"206613","Wright State University-Lake Campus","OH","39","Celina","public_4y","public","4-year","https://lake.wright.edu","003078","","college_scorecard","2026-03-10T00:15:05Z","40.546074","-84.509194","45822",""
"206622","Xavier University","OH","39","Cincinnati","private_nonprofit_4y","private_nonprofit","4-year","https://www.xavier.edu","003144","","college_scorecard","2026-03-10T00:15:05Z","39.149547","-84.47465","45207-1092",""
"206695","Youngstown State University","OH","39","Youngstown","public_4y","public","4-year","https://ysu.edu","003145","","college_scorecard","2026-03-10T00:15:05Z","41.104928","-80.64659","44555-0001",""
"206817","Bacone College","OK","40","Muskogee","private_nonprofit_4y","private_nonprofit","4-year","https://www.bacone.edu","003147","","college_scorecard","2026-03-10T00:15:05Z","35.777082","-95.334046","74403-1597",""
"206835","Oklahoma Wesleyan University","OK","40","Bartlesville","private_nonprofit_4y","private_nonprofit","4-year","https://www.okwu.edu","003151","","college_scorecard","2026-03-10T00:15:05Z","36.717453","-95.95671","74006-6299",""
"206862","Southern Nazarene University","OK","40","Bethany","private_nonprofit_4y","private_nonprofit","4-year","https://www.snu.edu","003149","","college_scorecard","2026-03-10T00:15:05Z","35.513295","-97.629504","73008",""
"206905","Pontotoc Technology Center","OK","40","Ada","other","public","less_than_2_year","https://www.pontotoctech.edu","025974","","college_scorecard","2026-03-10T00:15:05Z","34.7484","-96.683815","74820",""
"206914","Cameron University","OK","40","Lawton","public_4y","public","4-year","https://www.cameron.edu","003150","","college_scorecard","2026-03-10T00:15:05Z","34.606487","-98.434163","73505-6377",""
"206923","Carl Albert State College","OK","40","Poteau","public_cc","public","2-year","https://www.carlalbert.edu","003176","","college_scorecard","2026-03-10T00:15:05Z","35.039173","-94.633986","74953-5208",""
"206932","Central Oklahoma College","OK","40","Oklahoma City","private_forprofit_2y","private_forprofit","2-year","https://centraloc.edu","022385","","college_scorecard","2026-03-10T00:15:05Z","35.621488","-97.560235","73134",""
"206941","University of Central Oklahoma","OK","40","Edmond","public_4y","public","4-year","https://www.uco.edu","003152","","college_scorecard","2026-03-10T00:15:05Z","35.6552","-97.471508","73034",""
"206996","Connors State College","OK","40","Warner","public_cc","public","2-year","https://connorsstate.edu","003153","","college_scorecard","2026-03-10T00:15:05Z","35.492873","-95.319541","74469",""
"207041","East Central University","OK","40","Ada","public_4y","public","4-year","https://www.ecok.edu","003154","","college_scorecard","2026-03-10T00:15:05Z","34.771934","-96.663849","74820-6999",""
"207050","Eastern Oklahoma State College","OK","40","Wilburton","public_cc","public","2-year","https://www.eosc.edu","003155","","college_scorecard","2026-03-10T00:15:05Z","34.914079","-95.328995","74578-4999",""
"207069","Redlands Community College","OK","40","El Reno","public_cc","public","2-year","https://www.redlandscc.edu","003156","","college_scorecard","2026-03-10T00:15:05Z","35.518475","-97.974592","73036-5304",""
"207087","Formations Institute","OK","40","Enid","other","private_forprofit","less_than_2_year","https://www.formationsinstitute.edu","021265","","college_scorecard","2026-03-10T00:15:05Z","36.393267","-97.927122","73703-4538",""
"207102","Eves College of Hairstyling","OK","40","Lawton","other","private_forprofit","less_than_2_year","https://www.eliteacademyok.com","009708","","college_scorecard","2026-03-10T00:15:05Z","34.604991","-98.402794","73501",""
"207157","Randall University","OK","40","Moore","private_nonprofit_4y","private_nonprofit","4-year","https://www.ru.edu","010266","","college_scorecard","2026-03-10T00:15:05Z","35.300757","-97.491107","73160",""
"207209","Langston University","OK","40","Langston","public_4y","public","4-year","https://www.langston.edu","003157","","college_scorecard","2026-03-10T00:15:05Z","35.943982","-97.260317","73050",""
"207236","Murray State College","OK","40","Tishomingo","public_cc","public","2-year","https://www.mscok.edu","003158","","college_scorecard","2026-03-10T00:15:05Z","34.222949","-96.677906","73460",""
"207254","Spartan College of Aeronautics and Technology","OK","40","Tulsa","private_forprofit_4y","private_forprofit","4-year","https://www.spartan.edu","007678","","college_scorecard","2026-03-10T00:15:05Z","36.176642","-95.878902","74115",""
"207263","Northeastern State University","OK","40","Tahlequah","public_4y","public","4-year","https://www.nsuok.edu","003161","","college_scorecard","2026-03-10T00:15:05Z","35.919939","-94.967229","74464-2399",""
"207281","Northern Oklahoma College","OK","40","Tonkawa","public_cc","public","2-year","https://www.noc.edu","003162","","college_scorecard","2026-03-10T00:15:05Z","36.678649","-97.295887","74653",""
"207290","Northeastern Oklahoma A&M College","OK","40","Miami","public_cc","public","2-year","https://www.neo.edu","003160","","college_scorecard","2026-03-10T00:15:05Z","36.877255","-94.867248","74354",""
"207306","Northwestern Oklahoma State University","OK","40","Alva","public_4y","public","4-year","https://www.nwosu.edu","003163","","college_scorecard","2026-03-10T00:15:05Z","36.796658","-98.667673","73717-2799",""
"207315","Oklahoma State University Center for Health Sciences","OK","40","Tulsa","public_4y","public","4-year","https://medicine.okstate.edu","011282","","college_scorecard","2026-03-10T00:15:05Z","36.137977","-96.005702","74107-1898",""
"207324","Oklahoma Christian University","OK","40","Edmond","private_nonprofit_4y","private_nonprofit","4-year","https://www.oc.edu","003165","","college_scorecard","2026-03-10T00:15:05Z","35.611412","-97.469526","73013",""
"207342","University of Oklahoma-Health Sciences Center","OK","40","Oklahoma City","public_4y","public","4-year","https://ouhsc.edu","003184","","college_scorecard","2026-03-10T00:15:05Z","35.47928","-97.496289","73117-1221",""
"207351","Oklahoma Panhandle State University","OK","40","Goodwell","public_4y","public","4-year","https://opsu.edu","003174","","college_scorecard","2026-03-10T00:15:05Z","36.594518","-101.638488","73939-0430",""
"207388","Oklahoma State University-Main Campus","OK","40","Stillwater","public_4y","public","4-year","https://www.okstate.edu","003170","","college_scorecard","2026-03-10T00:15:05Z","36.123085","-97.069743","74078-1015",""
"207397","Oklahoma State University-Oklahoma City","OK","40","Oklahoma City","public_4y","public","4-year","https://osuokc.edu","009647","","college_scorecard","2026-03-10T00:15:05Z","35.474969","-97.581959","73107-6195",""
"207403","Oklahoma Baptist University","OK","40","Shawnee","private_nonprofit_4y","private_nonprofit","4-year","https://www.okbu.edu","003164","","college_scorecard","2026-03-10T00:15:05Z","35.360492","-96.932459","74804",""
"207449","Oklahoma City Community College","OK","40","Oklahoma City","public_cc","public","2-year","https://www.occc.edu","010391","","college_scorecard","2026-03-10T00:15:05Z","35.387699","-97.570109","73159-9987",""
"207458","Oklahoma City University","OK","40","Oklahoma City","private_nonprofit_4y","private_nonprofit","4-year","https://www.okcu.edu","003166","","college_scorecard","2026-03-10T00:15:05Z","35.495271","-97.541242","73106-1402",""
"207500","University of Oklahoma-Norman Campus","OK","40","Norman","public_4y","public","4-year","https://www.ou.edu","003184","","college_scorecard","2026-03-10T00:15:05Z","35.209407","-97.444211","73019-3072",""
"207564","Oklahoma State University Institute of Technology","OK","40","Okmulgee","public_4y","public","4-year","https://osuit.edu","003172","","college_scorecard","2026-03-10T00:15:05Z","35.626934","-95.940373","74447-3901",""
"207582","Oral Roberts University","OK","40","Tulsa","private_nonprofit_4y","private_nonprofit","4-year","https://oru.edu","003985","","college_scorecard","2026-03-10T00:15:05Z","36.049129","-95.952547","74171",""
"207661","Rogers State University","OK","40","Claremore","public_4y","public","4-year","https://www.rsu.edu","003168","","college_scorecard","2026-03-10T00:15:05Z","36.321437","-95.635718","74017-3252",""
"207670","Rose State College","OK","40","Midwest City","public_cc","public","2-year","https://www.rose.edu","009185","","college_scorecard","2026-03-10T00:15:05Z","35.44372","-97.414113","73110-2799",""
"207704","Jenks Beauty College","OK","40","Jenks","other","private_forprofit","less_than_2_year","https://jenksbeautycollege.edu","021844","","college_scorecard","2026-03-10T00:15:05Z","36.023435","-95.975154","74037",""
"207722","University of Science and Arts of Oklahoma","OK","40","Chickasha","public_4y","public","4-year","https://usao.edu","003167","","college_scorecard","2026-03-10T00:15:05Z","35.031392","-97.95641","73018-5322",""
"207740","Seminole State College","OK","40","Seminole","public_cc","public","2-year","https://www.sscok.edu","003178","","college_scorecard","2026-03-10T00:15:05Z","35.249515","-96.704908","74868-1901",""
"207786","Southern School of Beauty Inc","OK","40","Durant","other","private_forprofit","less_than_2_year","https://www.southernschoolbeauty.com","031038","","college_scorecard","2026-03-10T00:15:05Z","33.991184","-96.377181","74701-5008",""
"207847","Southeastern Oklahoma State University","OK","40","Durant","public_4y","public","4-year","https://www.se.edu","003179","","college_scorecard","2026-03-10T00:15:05Z","34.006808","-96.376864","74701-3347",""
"207856","Southwestern Christian University","OK","40","Bethany","private_nonprofit_4y","private_nonprofit","4-year","https://www.swcu.edu","003180","","college_scorecard","2026-03-10T00:15:05Z","35.513314","-97.63934","73008",""
"207865","Southwestern Oklahoma State University","OK","40","Weatherford","public_4y","public","4-year","https://www.swosu.edu","003181","","college_scorecard","2026-03-10T00:15:05Z","35.535281","-98.707768","73096-3001",""
"207935","Tulsa Community College","OK","40","Tulsa","public_cc","public","2-year","https://www.tulsacc.edu","009763","","college_scorecard","2026-03-10T00:15:05Z","36.147629","-95.986186","74119",""
"207962","Tulsa Welding School-Tulsa","OK","40","Tulsa","private_forprofit_2y","private_forprofit","2-year","https://www.tws.edu","009618","","college_scorecard","2026-03-10T00:15:05Z","36.148202","-95.954378","74104",""
"207971","University of Tulsa","OK","40","Tulsa","private_nonprofit_4y","private_nonprofit","4-year","https://utulsa.edu","003185","","college_scorecard","2026-03-10T00:15:05Z","36.152324","-95.945941","74104-3189",""
"208035","Western Oklahoma State College","OK","40","Altus","public_cc","public","2-year","https://www.wosc.edu","003146","","college_scorecard","2026-03-10T00:15:05Z","34.669018","-99.33699","73521-1397",""
"208044","Formations Institute of Cosmetology & Barbering","OK","40","Woodward","other","private_forprofit","less_than_2_year","https://formationsinstitute.edu","025312","","college_scorecard","2026-03-10T00:15:05Z","36.43491","-99.386309","73801",""
"208053","High Plains Technology Center","OK","40","Woodward","other","public","less_than_2_year","https://www.hptc.edu","022821","","college_scorecard","2026-03-10T00:15:05Z","36.40621","-99.427304","73801",""
"208275","Blue Mountain Community College","OR","41","Pendleton","public_cc","public","2-year","https://www.bluecc.edu","003186","","college_scorecard","2026-03-10T00:15:05Z","45.677313","-118.816944","97801",""
"208318","Central Oregon Community College","OR","41","Bend","public_cc","public","2-year","https://www.cocc.edu","003188","","college_scorecard","2026-03-10T00:15:05Z","44.071401","-121.348585","97703",""
"208390","Chemeketa Community College","OR","41","Salem","public_4y","public","4-year","https://www.chemeketa.edu","003218","","college_scorecard","2026-03-10T00:15:05Z","44.978655","-122.978076","97305",""
"208406","Clackamas Community College","OR","41","Oregon City","public_cc","public","2-year","https://www.clackamas.edu","004878","","college_scorecard","2026-03-10T00:15:05Z","45.323185","-122.574272","97045-8980",""
"208415","Clatsop Community College","OR","41","Astoria","public_cc","public","2-year","https://www.clatsopcc.edu","003189","","college_scorecard","2026-03-10T00:15:05Z","46.183107","-123.823339","97103",""
"208433","College of Hair Design Careers","OR","41","Salem","private_forprofit_2y","private_forprofit","2-year","https://www.collegeofhairdesigncareers.com","023379","","college_scorecard","2026-03-10T00:15:05Z","44.949897","-122.981554","97301-1952",""
"208479","Concorde Career College-Portland","OR","41","Portland","private_forprofit_2y","private_forprofit","2-year","https://www.concorde.edu/campus/portland-oregon","008887","","college_scorecard","2026-03-10T00:15:05Z","45.528354","-122.650703","97232-4203",""
"208512","Sumner College","OR","41","Portland","private_forprofit_4y","private_forprofit","4-year","https://sumnercollege.edu","021049","","college_scorecard","2026-03-10T00:15:05Z","45.574935","-122.576024","97220",""
"208637","East West College of the Healing Arts","OR","41","Portland","other","private_forprofit","less_than_2_year","https://www.eastwestcollege.edu","030745","","college_scorecard","2026-03-10T00:15:05Z","45.513392","-122.681029","97201-0000",""
"208646","Eastern Oregon University","OR","41","La Grande","public_4y","public","4-year","https://www.eou.edu","003193","","college_scorecard","2026-03-10T00:15:05Z","45.319795","-118.092495","97850",""
"208725","New Hope Christian College-Eugene","OR","41","Eugene","private_nonprofit_4y","private_nonprofit","4-year","https://www.newhope.edu","021597","","college_scorecard","2026-03-10T00:15:05Z","44.032674","-123.15355","97405",""
"208822","George Fox University","OR","41","Newberg","private_nonprofit_4y","private_nonprofit","4-year","https://www.georgefox.edu","003194","","college_scorecard","2026-03-10T00:15:05Z","45.303629","-122.967494","97132",""
"208859","Phagans Grants Pass College of Beauty","OR","41","Grants Pass","private_forprofit_2y","private_forprofit","2-year","https://www.phagans-schools.com","031853","","college_scorecard","2026-03-10T00:15:05Z","42.435266","-123.298826","97526",""
"209038","Lane Community College","OR","41","Eugene","public_cc","public","2-year","https://www.lanecc.edu","003196","","college_scorecard","2026-03-10T00:15:05Z","44.009325","-123.032644","97405-0640",""
"209056","Lewis & Clark College","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.lclark.edu","003197","","college_scorecard","2026-03-10T00:15:05Z","45.450882","-122.669137","97219-7899",""
"209065","Linfield University","OR","41","McMinnville","private_nonprofit_4y","private_nonprofit","4-year","https://www.linfield.edu","003198","","college_scorecard","2026-03-10T00:15:05Z","45.201173","-123.199642","97128-6894",""
"209074","Linn-Benton Community College","OR","41","Albany","public_cc","public","2-year","https://www.linnbenton.edu","006938","","college_scorecard","2026-03-10T00:15:05Z","44.587663","-123.11403","97321",""
"209083","Northwest College-Beaverton","OR","41","Beaverton","private_forprofit_2y","private_forprofit","2-year","https://www.nwcollege.edu","021010","","college_scorecard","2026-03-10T00:15:05Z","45.489301","-122.805741","97005",""
"209153","Phagans Medford Beauty School","OR","41","Medford","private_forprofit_2y","private_forprofit","2-year","https://www.phagans-schools.com","010122","","college_scorecard","2026-03-10T00:15:05Z","42.351071","-122.868181","97504",""
"209205","Northwest College-Clackamas","OR","41","Happy Valley","private_forprofit_2y","private_forprofit","2-year","https://www.nwcollege.edu","021010","","college_scorecard","2026-03-10T00:15:05Z","45.438533","-122.576902","97086",""
"209241","Mount Angel Seminary","OR","41","Saint Benedict","private_nonprofit_4y","private_nonprofit","4-year","https://www.mountangelabbey.org/seminary","003203","","college_scorecard","2026-03-10T00:15:05Z","45.057871","-122.775405","97373",""
"209250","Mt Hood Community College","OR","41","Gresham","public_4y","public","4-year","https://www.mhcc.edu","003204","","college_scorecard","2026-03-10T00:15:05Z","45.514862","-122.396972","97030",""
"209287","Multnomah University","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.multnomah.edu","003206","","college_scorecard","2026-03-10T00:15:05Z","45.527139","-122.575557","97220",""
"209296","National University of Natural Medicine","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.nunm.edu","025340","","college_scorecard","2026-03-10T00:15:05Z","45.501931","-122.6766","97201-4848",""
"209409","Bushnell University","OR","41","Eugene","private_nonprofit_4y","private_nonprofit","4-year","https://www.bushnell.edu","003208","","college_scorecard","2026-03-10T00:15:05Z","44.047483","-123.079754","97401-3745",""
"209490","Oregon Health & Science University","OR","41","Portland","public_4y","public","4-year","https://www.ohsu.edu","004882","","college_scorecard","2026-03-10T00:15:05Z","45.498772","-122.686096","97239-3098",""
"209506","Oregon Institute of Technology","OR","41","Klamath Falls","public_4y","public","4-year","https://www.oit.edu","003211","","college_scorecard","2026-03-10T00:15:05Z","42.257152","-121.785177","97601-8801",""
"209542","Oregon State University","OR","41","Corvallis","public_4y","public","4-year","https://oregonstate.edu","003210","","college_scorecard","2026-03-10T00:15:05Z","44.56395","-123.274723","97331",""
"209551","University of Oregon","OR","41","Eugene","public_4y","public","4-year","https://www.uoregon.edu","003223","","college_scorecard","2026-03-10T00:15:05Z","44.045146","-123.075792","97403",""
"209603","Pacific Northwest College of Art","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://willamette.edu/pnca/index.html","003207","","college_scorecard","2026-03-10T00:15:05Z","45.526766","-122.678182","97209-3404",""
"209612","Pacific University","OR","41","Forest Grove","private_nonprofit_4y","private_nonprofit","4-year","https://www.pacificu.edu","003212","","college_scorecard","2026-03-10T00:15:05Z","45.521394","-123.108777","97116",""
"209667","Phagans Beauty College","OR","41","Corvallis","private_forprofit_2y","private_forprofit","2-year","https://www.phagans-schools.com","012348","","college_scorecard","2026-03-10T00:15:05Z","44.549973","-123.310594","97333",""
"209676","Phagans Central Oregon Beauty College","OR","41","Bend","private_forprofit_2y","private_forprofit","2-year","https://www.phagans-schools.com","012347","","college_scorecard","2026-03-10T00:15:05Z","44.063609","-121.264194","97701",""
"209694","Phagans School of Beauty","OR","41","Salem","private_forprofit_2y","private_forprofit","2-year","https://www.phagans-schools.com","012351","","college_scorecard","2026-03-10T00:15:05Z","44.937695","-122.981962","97301",""
