unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
458007,Love Beauty School Inc,TN,Manchester,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
166498,Lowell Academy Hairstyling Institute,MA,Lowell,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
235750,Lower Columbia College,WA,Longview,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
146719,Loyola University Chicago,IL,Chicago,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
163046,Loyola University Maryland,MD,Baltimore,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
159656,Loyola University New Orleans,LA,New Orleans,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
117955,Lu Ross Academy,CA,Ventura,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
226383,Lubbock Christian University,TX,Lubbock,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
483726,Luckes Beauty Academy LLC,VA,Newport  News,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
363633,Luna Community College,NM,Las Vegas,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
153834,Luther College,IA,Decorah,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
135364,Luther Rice College & Seminary,GA,Lithonia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
173896,Luther Seminary,MN,Saint Paul,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
146728,Lutheran School of Theology at Chicago,IL,Chicago,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
213659,Luzerne County Community College,PA,Nanticoke,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
213668,Lycoming College,PA,Williamsport,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
118143,Lyle's College of  Beauty,CA,Fresno,yes,Zero Textbook Cost (ZTC) / Inclusive Access,ZTC via OER; some IA per-unit; $115M state ZTC funding; opt-out where IA exists,,https://cccco.edu,,CA CC system: $115M ZTC program. OER-focused. New regs July 2025.,bulk_research,SILVER,2026-03-10 17:25
118134,Lyle's College of Beauty,CA,Bakersfield,yes,Zero Textbook Cost (ZTC) / Inclusive Access,ZTC via OER; some IA per-unit; $115M state ZTC funding; opt-out where IA exists,,https://cccco.edu,,CA CC system: $115M ZTC program. OER-focused. New regs July 2025.,bulk_research,SILVER,2026-03-10 17:25
132657,Lynn University,FL,Boca Raton,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
482246,Lynnes Welding Training,ND,Fargo,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
48224601,Lynnes Welding Training - Ramsey,MN,Ramsey,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
48224602,Lynnes Welding Training-Bismarck,ND,Bismarck,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
106342,Lyon College,AR,Batesville,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
118161,Lytles Redwood Empire Beauty College,CA,Santa Rosa,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
170736,M J Murphy Beauty College of Mount Pleasant,MI,Mount Pleasant,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
17355901,M State - Detroit Lakes Campus,MN,Detroit Lakes,yes,Follett ACCESS / MN State Z-Degree,Per-course Follett ACCESS digital via D2L; auto-charged opt-out; MN State Z-Degree (zero textbook cost degrees); OER promoted,,https://minnstate.edu,,MN State system: Follett ACCESS digital via D2L. Z-Degree zero textbook programs. OER promoted.,bulk_research,SILVER,2026-03-10 17:25
17355902,M State - Moorhead Campus,MN,Moorhead,yes,Follett ACCESS / MN State Z-Degree,Per-course Follett ACCESS digital via D2L; auto-charged opt-out; MN State Z-Degree (zero textbook cost degrees); OER promoted,,https://minnstate.edu,,MN State system: Follett ACCESS digital via D2L. Z-Degree zero textbook programs. OER promoted.,bulk_research,SILVER,2026-03-10 17:25
17355903,M State - Wadena Campus,MN,Wadena,yes,Follett ACCESS / MN State Z-Degree,Per-course Follett ACCESS digital via D2L; auto-charged opt-out; MN State Z-Degree (zero textbook cost degrees); OER promoted,,https://minnstate.edu,,MN State system: Follett ACCESS digital via D2L. Z-Degree zero textbook programs. OER promoted.,bulk_research,SILVER,2026-03-10 17:25
481003,M T Training Center,TX,Grand Prairie,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
441414,M-DCPS The English Center,FL,Miami,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490221,MAK Beauty Institute,GA,Cumming,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
479965,MCI Institute of NJ,NJ,Ocean,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
166656,MCPHS University,MA,Boston,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
374592,MCVSD,NJ,Freehold,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
439455,MDT College of Health Sciences,IL,Chicago,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
166869,MGH Institute of Health Professions,MA,Boston,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
493761,MIXED Institute of Cosmetology & Barber,CA,Sacramento,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
118198,MTI College,CA,Sacramento,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
173902,Macalester College,MN,Saint Paul,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
192624,Machzikei Hadath Rabbinical College,NY,Brooklyn,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
170790,Macomb Community College,MI,Warren,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
497046,Madera Community College,CA,Madera,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
375407,Madison Adult Career Center,OH,Mansfield,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
238263,Madison Area Technical College,WI,Madison,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
379621,Madison Oneida BOCES-Practical Nursing Program,NY,Verona,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
157304,Madisonville Community College,KY,Madisonville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
170806,Madonna University,MI,Livonia,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
182917,Magdalen College,NH,Warner,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
153861,Maharishi International University,IA,Fairfield,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
407489,Mahoning County Career and Technical Center,OH,Canfield,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
161509,Maine College of Art & Design,ME,Portland,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
161022,Maine College of Health Professions,ME,Lewiston,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
161299,Maine Maritime Academy,ME,Castine,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490753,Maine Media College,ME,Rockport,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
495040,Makana Esthetics Wellness Academy,HI,Honolulu,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
203775,Malone University,OH,Canton,yes,Inclusive Access / OhioLINK statewide pricing,Per-course; digital via LMS day 1; OhioLINK statewide pricing with McGraw-Hill/Pearson/Cengage/SAGE; 25-75% below list; auto-enrolled; opt-out; ~2/3 OH IHEs use IA,,https://ohiolink.edu; https://ohio.gov,,OH system: ~2/3 IHEs use IA. OhioLINK statewide pricing for 86 member institutions. Per-course. Digital via LMS. 25-75% below list. Auto-enrolled. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
135407,Manatee Technical College,FL,Bradenton,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
183132,Manchester Community College,NH,Manchester,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
151777,Manchester University,IN,North Manchester,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
461272,Mandalyn Academy,UT,American Fork,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
192688,Mandl School-The College of Allied Health,NY,New York,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
155487,Manhattan Area Technical College,KS,Manhattan,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
155496,Manhattan Christian College,KS,Manhattan,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
420981,Manhattan School of Computer Technology,NY,Brooklyn,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
192712,Manhattan School of Music,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
192703,Manhattan University,NY,Riverdale,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
192749,Manhattanville University,NY,Purchase,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
461528,Manna University,NC,Fayetteville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
213774,Manor College,PA,Jenkintown,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490674,Manuel and Theresa's School of Hair Design,TX,Brenham,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,Bryan,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,Victoria,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
239071,Maranatha Baptist University,WI,Watertown,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,Lewes,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
192785,Maria College of Albany,NY,Albany,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
411684,Marian Health Careers Center-Los Angeles Campus,CA,Los Angeles,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
475282,Marian Health Careers Center-Van Nuys Campus,CA,Van Nuys,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
239080,Marian University,WI,Fond Du Lac,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
497833,Marian University-Ancilla,IN,Plymouth,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
495183,Mariano Moreno Culinary Institute,FL,Miami,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
203845,Marietta College,OH,Marietta,yes,Inclusive Access / OhioLINK statewide pricing,Per-course; digital via LMS day 1; OhioLINK statewide pricing with McGraw-Hill/Pearson/Cengage/SAGE; 25-75% below list; auto-enrolled; opt-out; ~2/3 OH IHEs use IA,,https://ohiolink.edu; https://ohio.gov,,OH system: ~2/3 IHEs use IA. OhioLINK statewide pricing for 86 member institutions. Per-course. Digital via LMS. 25-75% below list. Auto-enrolled. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,Geneva,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
419226,Marion Technical College,FL,Ocala,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
192819,Marist University,NY,Poughkeepsie,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
457642,Marketti Academy of Cosmetology,MI,Waterford,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
239105,Marquette University,WI,Milwaukee,no,Affordable Learning Initiative (no formal auto-enrolled IA),OER promoted; open textbooks; library resources; low-cost materials; rental+digital via Book Marq; no formal auto-billed IA,,https://marquette.edu,,Marquette: Affordable Learning. OER/open textbooks/library. No formal auto-enrolled IA. Book Marq rentals+digital.,bulk_research,SILVER,2026-03-10 17:25
198899,Mars Hill University,NC,Mars Hill,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
123943,Marshall B Ketchum University,CA,Fullerton,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
237525,Marshall University,WV,Huntington,no,N/A (OER/library focus),Free (OER/library loan),,https://marshall.bncollege.com; https://marshall.edu,,No formal IA; Textbook Loan Program since 2014; OER via Open Textbook Library; library resources; price match,bulk_research,SILVER,2026-03-10 17:25
153922,Marshalltown Community College,IA,Marshalltown,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
198905,Martin Community College,NC,Williamston,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
173452,Martin Luther College,MN,New Ulm,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
151810,Martin University,IN,Indianapolis,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
487977,Martinsburg College,WV,Martinsburg,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
232672,Mary Baldwin University,VA,Staunton,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
163815,Maryland Beauty Academy of Essex,MD,Baltimore,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
163295,Maryland Institute College of Art,MD,Baltimore,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
164085,Maryland University of Integrative Health,MD,Laurel,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
192864,Marymount Manhattan College,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
232706,Marymount University,VA,Arlington,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
220710,Maryville College,TN,Maryville,yes,Slingshot (auto-fulfillment),Auto-billed to student account; opt-out; rent or purchase,,https://maryvillecollege.edu,,All new students auto-enrolled. Books auto-billed and delivered.,bulk_research,SILVER,2026-03-10 17:25
178059,Maryville University of Saint Louis,MO,Saint Louis,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
213826,Marywood University,PA,Scranton,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
496061,Mason Anthony School of Cosmetology Arts & Sciences,OH,Columbus,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
166647,Massachusetts Bay Community College,MA,Wellesley Hills,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
166674,Massachusetts College of Art and Design,MA,Boston,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
167288,Massachusetts College of Liberal Arts,MA,North Adams,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
166683,Massachusetts Institute of Technology,MA,Cambridge,no,N/A (MIT OCW),Free (OCW) + Traditional,,https://mit.edu/bookstore; https://thecoop.com,,OpenCourseWare pioneer; MIT Press open textbooks; no commercial IA model,bulk_research,SILVER,2026-03-10 17:25
166692,Massachusetts Maritime Academy,MA,Buzzards Bay,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
166805,Massachusetts School of Barbering,MA,Quincy,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
369002,Massachusetts School of Law,MA,Andover,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490470,Massage Institute of Memphis,TN,Memphis,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
